flow_id,hotel_id,customer_id,start_date,end_date,room_mst_id,room_price,price_unit,isGroup,isCheckin
51,1,73,1/10/15,1/15/15,2,192,USD,0,1
50,8,297,1/9/15,1/10/15,1,220,USD,0,1
49,8,242,1/9/15,1/11/15,1,238,USD,1,1
48,11,77,1/8/15,1/10/15,5,203,USD,0,1
47,2,91,1/7/15,1/9/15,2,208,USD,1,1
46,18,257,1/6/15,1/10/15,3,193,USD,0,1
45,4,20,1/5/15,1/10/15,4,194,USD,1,1
44,1,224,1/5/15,1/6/15,3,197,USD,1,1
43,16,8,1/5/15,1/6/15,3,183,USD,0,1
42,2,323,1/5/15,1/7/15,3,192,USD,0,1
41,4,121,1/5/15,1/9/15,7,150,USD,1,1
40,14,348,1/5/15,1/7/15,4,204,USD,1,1
39,20,175,1/4/15,1/8/15,3,184,USD,1,1
38,6,183,1/4/15,1/9/15,6,294,USD,1,1
37,12,215,1/3/15,1/7/15,3,195,USD,0,1
36,14,18,1/2/15,1/4/15,1,226,USD,0,1
35,19,194,1/2/15,1/4/15,1,221,USD,0,1
34,11,196,1/1/15,1/6/15,1,226,USD,0,1
33,12,328,12/31/14,1/2/15,2,209,USD,1,1
32,12,273,12/31/14,1/5/15,7,340,USD,1,1
31,17,140,12/31/14,1/4/15,4,195,USD,0,1
30,10,200,12/30/14,1/2/15,1,234,USD,1,1
29,21,54,12/30/14,1/4/15,1,238,USD,0,1
28,17,51,12/29/14,1/1/15,5,204,USD,1,1
27,10,96,12/29/14,12/31/14,4,207,USD,0,1
26,17,298,12/28/14,1/1/15,6,305,USD,0,1
25,13,296,12/28/14,12/29/14,6,291,USD,0,1
24,9,74,12/27/14,12/29/14,1,221,USD,0,1
23,8,111,12/27/14,12/30/14,1,232,USD,1,1
22,2,84,12/26/14,12/28/14,4,210,USD,1,1
21,8,309,12/25/14,12/30/14,3,181,USD,0,1
20,16,211,12/25/14,12/26/14,6,308,USD,0,1
19,19,144,12/25/14,12/26/14,3,182,USD,1,1
18,11,30,12/25/14,12/26/14,6,307,USD,0,1
17,10,296,12/25/14,12/30/14,1,226,USD,1,1
16,18,3,12/25/14,12/27/14,7,330,USD,0,1
15,3,282,12/24/14,12/26/14,2,196,USD,0,1
14,14,96,12/23/14,12/27/14,6,299,USD,0,1
13,11,224,12/22/14,12/24/14,2,191,USD,1,1
12,4,249,12/22/14,12/24/14,4,193,USD,0,1
11,20,318,12/22/14,12/24/14,4,191,USD,0,1
10,18,337,12/22/14,12/24/14,6,293,USD,0,1
9,12,294,12/22/14,12/27/14,1,232,USD,1,1
8,11,222,12/21/14,12/25/14,1,234,USD,1,1
7,17,22,12/20/14,12/22/14,5,208,USD,1,1
6,19,55,12/20/14,12/25/14,2,192,USD,1,1
5,15,68,12/20/14,12/25/14,2,193,USD,0,1
4,18,150,12/20/14,12/24/14,4,205,USD,1,1
3,5,187,12/20/14,12/23/14,2,207,USD,0,1
2,8,177,12/19/14,12/22/14,4,209,USD,1,1
1,21,247,12/18/14,12/22/14,7,490,USD,1,1
